event_id,event_name,war_name,year,location_name,latitude,longitude,participants,winner,loser,participant_1,participant_2,country,outcome,event_type,narrative,source
Aitape1944,Aitape,World War II,1944,Aitape; Papua New Guinea,-3.1538273,142.3639991,Hollandia; American; Aitape; Japanese; Wewak,United States,Japan,,,Papua New Guinea,United States over Japan,Land,Country: Papua New Guinea; Lehmann-Zhukov scale: 2; Minor: 1,"Encyclopedia of Warfare, Showalter, 2014, p853 - one US division"
Aka Khel1920,Aka Khel,Waziristan Campaign,1920,Aka Khel; Pakistan,33.8079054,70.1481411,Barari Tangi; Mahsud; Afghanistan; Mahsud,United Kingdom,Waziri Tribesmen,,,Pakistan,United Kingdom over Waziri Tribesmen,Land,Country: Pakistan,Historical Conflict Event Dataset v3
Alam Halfa1942,Alam Halfa,World War II,1942,Alam Halfa; Egypt,30.7146302,29.137764,Northern Africa; Cairo; El Alamein,United Kingdom,"Germany, Italy",,,Egypt,"United Kingdom over Germany, Italy",Land,Country: Egypt; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p444"
Aland1918,Aland,Finnish War,1918,Aland; Finland,60.1785247,19.9156105,Aland; Finland; Sweden; White; Russians; Swedish,Draw,,Finnish Whites,Russian Bolsheviks,Finland,Draw,Land,Country: Finland,Historical Conflict Event Dataset v3
Albania1939,Albania,World War II; World War II,1939,Albania; Albania,41.153332,20.168331,Albania; Italian; Britain; Albania; Italian,Italy,Albania,,,Albania,Italy over Albania,Land,Country: Albania; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p800"
Albert1914,Albert,World War I,1914,Albert; France,50.001357,2.651604,French; German; German; Amiens; French,Germany,France,,,France,Germany over France,Land,Country: France,Historical Conflict Event Dataset v3
Albert1916,Albert,World War,1916,Albert; France,50.001357,2.651604,German; British,Draw,,United Kingdom,Germany,France,Draw,Land,Country: France,Historical Conflict Event Dataset v3
Albert1918,Albert,World War,1918,Albert; France,50.001357,2.651604,Amiens; British; Germans; Bapaume; German,United Kingdom,Germany,,,France,United Kingdom over Germany,Land,Country: France,Historical Conflict Event Dataset v3
Alcazar1936,Alcazar,Civil War,1936,Alcazar; Spain,39.8579033,-4.0225283,Spanish; Alcazar; Toledo,Spanish Nationalists,Spanish Republicans,,,Spain,Spanish Nationalists over Spanish Republicans,Land,Country: Spain; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p798"
Alegria del Pio1956,Alegria del Pio,y Cuban Revolution        ,1956,Alegria del Pio; Cuba,19.8996456,-77.5223209,Moncada; Mexico; Niquero; Cuba; Alegria del Pio,Batista Forces,Castro Forces,,,Cuba,Batista Forces over Castro Forces,Land,Country: Cuba; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p636"
Aleppo1918,Aleppo,World War,1918,Aleppo; Syria,36.2021047,37.1342603,Damascus; British; Turks; Turkey,"British, Arab Rebels",Turkey,,,Syria,"British, Arab Rebels over Turkey",Land,Country: Syria,Historical Conflict Event Dataset v3
Aleutians1942,Aleutians,World War II,1942,Aleutians; United States,52.877926,172.6572956,Midway; Japanese; Aleutians; Alaska; Japanese; Aleutian,United States,Japan,,,United States,United States over Japan,Land,Country: United States; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p861; Harbottle's Dictionary of Battles, George Bruce, 1979, p16; Location https://www.nationalww2museum.org/war/articles/retaking-aleutians-1943"
Alexandria1941,Alexandria,World War II,1941,Alexandria; Egypt,31.2000924,29.9187387,British; British,Italy,United Kingdom,,,Egypt,Italy over United Kingdom,Sea,Country: Egypt; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p484"
Alexandrovsk1919,Alexandrovsk,Russian Civil War,1919,Alexandrovsk; Russia,44.1952388,47.9496213,Russian; Russian,United Kingdom,Russian Bolsheviks,,,Russia,United Kingdom over Russian Bolsheviks,Sea,Country: Russia,Historical Conflict Event Dataset v3
Alfarrobeira1986,Alfarrobeira,Portuguese War,1986,Alfarrobeira; Portugal,39.325794,-8.8613696,,Aflonso V,Duke of Coimbra,,,Portugal,Aflonso V over Duke of Coimbra,Land,Country: Portugal; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p266"
Al Faw1986,Al Faw,Iraq-Iran War,1986,Al Faw; Iraq,30.0925375,47.9505417,Basra; Iran; Iraqi; Iraqi; Iran,Iran,Iraq,,,Iraq,Iran over Iraq,Land,Country: Iraq; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p589"
Al Faw1988,Al Faw,Iraq-Iran War,1988,Al Faw; Iraq,30.0925375,47.9505417,Iran,Iraq,Iran,,,Iraq,Iraq over Iran,Land,Country: Iraq,Historical Conflict Event Dataset v3
Algiers1942,Algiers,World War II,1942,Algiers; Algeria,36.7389364,2.9992461,Northern Africa; French; Anglo-American; Eastern; Algiers; US; Britains; Bougie; Tunisia,"United Kingdom, United States",Vichy France,,,Algeria,"United Kingdom, United States over Vichy France",Land,Country: Algeria; Lehmann-Zhukov scale: 3,Historical Conflict Event Dataset v3
Algiers1956-1957,Algiers,Algerian War,1956,Algiers; Algeria,36.7389364,2.9992461,Algiers; Yacef,France,FLN,,,Algeria,France over FLN,Land,Country: Algeria; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p550"
Alhucemas1925,Alhucemas,Spanish Rif War,1925,Alhucemas; Morocco,35.2445589,-3.9317468,Morocco; Spanish; Melilla; Rif; Ajdir; French,Spain,Rif Rebels,,,Morocco,Spain over Rif Rebels,Land and Sea,Country: Morocco; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p354"
Alihuata1933,Alihuata,Chaco War,1933,Alihuata; Paraguay,-16.5223722,-68.1939538,Bolivian; Bolivians,Paraguay,Bolivia,,,Paraguay,Paraguay over Bolivia,Land,Country: Paraguay,Historical Conflict Event Dataset v3
Ali Kheyl1984,Ali Kheyl,Afghan Civil War,1984,Ali Kheyl; Afghanistan,33.9418913,69.6879744,Afghan; Mujahaden; Kabul; Afghan; Soviet; Soviet; Kabul; Paktia Province,"USSR, Afghanistan",Mujahideen,,,Afghanistan,"USSR, Afghanistan over Mujahideen",Land,Country: Afghanistan; Lehmann-Zhukov scale: 2,Historical Conflict Event Dataset v3
Al Khufrah1931,Al Khufrah,Italo-Senussi War,1931,Al Khufrah; Libya,24.1325679,23.2598362,Italo; Bedouin; Italian; Libya,Italy,Senussi Rebels,,,Libya,Italy over Senussi Rebels,Land,Country: Libya,Historical Conflict Event Dataset v3
Allemans Nek1900,Allemans Nek,Boer War,1900,Allemans Nek; South Africa,-28.1090514,27.5692231,,United Kingdom,Transvaal,,,South Africa,United Kingdom over Transvaal,Land,Country: South Africa,Historical Conflict Event Dataset v3
Alsace1944,Alsace,World War II,1944,Alsace; France,48.3181795,7.4416241,Alsace; Strasbourg; American; Strasbourg,United States,Germany,,,France,United States over Germany,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p481; For shapefile World War II Map by Map, p190"
Alten Fjord1943,Alten Fjord,World War II; (War at Sea,1943,Alten Fjord; Norway,59.2713081,15.211299,Tirpitz; British,United Kingdom,Germany,,,Norway,United Kingdom over Germany,Sea,Country: Norway; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p486"
Altmark Incident1940,Altmark Incident,World War II,1940,Altmark Incident; Norway,58.3181142,6.3476845,Norway; British; German; Norway,United Kingdom,Germany,,,Norway,United Kingdom over Germany,Sea,Country: Norway; Lehmann-Zhukov scale: 1; Inferred scale: 1; Minor: 1,Historical Conflict Event Dataset v3
Alto de Leon1936,Alto de Leon,Civil War,1936,Alto de Leon; Spain,40.7114043,-4.1515326,Spanish; Nationalist; Madrid; Republican; Madrid; Nationalists,Spanish Nationalists,Spanish Republicans,,,Spain,Spanish Nationalists over Spanish Republicans,Land,Country: Spain,Historical Conflict Event Dataset v3
Amadiye1973,Amadiye,Yom Kippur War,1973,Amadiye,32.90485,35.807248,,Israel,Syria,,,,Israel over Syria,Land,Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p894; Israeli Brigade vs Syrian Division"
Amara1915,Amara,World War I,1915,Amara; Iraq,31.8496076,47.1459597,New British; Turks; Shaiba; Basra; Amara; Turks; Ahwaz,United Kingdom,Ottoman Empire,,,Iraq,United Kingdom over Ottoman Empire,Land,Country: Iraq; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p413"
Amara1983,Amara,Iraq-Iran War       ,1983,Amara; Iraq,31.8496076,47.1459597,Basra; Musian,Iraq,Iran,,,Iraq,Iraq over Iran,Land,Country: Iraq,Historical Conflict Event Dataset v3
Amba Alagi1895,Amba Alagi,1st Italo-Ethiopian War,1895,Amba Alagi; Ethiopia,12.9833538,39.5412452,Italo; Ethiopian; Italians; Makale; Italian; Adowa,Abyssinia,Italy,,,Ethiopia,Abyssinia over Italy,Land,Country: Ethiopia; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p202"
Amba Alagi1941,Amba Alagi,World War II,1941,Amba Alagi; Ethiopia,12.9833538,39.5412452,Northern Africa; Italian; Ethiopia; British; Addis Ababa; Italians,United Kingdom,Italy,,,Ethiopia,United Kingdom over Italy,Land,Country: Ethiopia; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p441"
Amba Aradam1936,Amba Aradam,Ethiopian War,1936,Amba Aradam; Ethiopia,13.331879,39.513897,Makale,Italy,Ethiopia,,,Ethiopia,Italy over Ethiopia,Land,Country: Ethiopia; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p797"
Ambos Nogales1918,Ambos Nogales,Mexican Revolution,1918,Ambos Nogales; Mexico,31.314631,-110.94683,,United States,Mexico,,,Mexico,United States over Mexico,Land,Country: Mexico; Lehmann-Zhukov scale: 1; Minor: 1,"Encyclopedia of Warfare, Showalter, 2014, p752"
Amgala1976,Amgala,Western Sahara Wars,1976,Amgala; Western Sahara,25.8185886,-11.4598924,Western; Spain; Morocco; Mauritania; Amgala; Moroccan; Algerians; Algeria,Morocco,"Algeria, Saharan Rebels",,,Western Sahara,"Morocco over Algeria, Saharan Rebels",Land,Country: Western Sahara,Historical Conflict Event Dataset v3
Amiens1918,Amiens,World War I,1918,Amiens; France,49.894067,2.295753,,United Kingdom,Germany,,,France,United Kingdom over Germany,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Harbottle's Dictionary of Battles, George Bruce, 1979, p21. Six British, three Canadian, two Australian and one American infantry division at 17,000 men each plus three British cavalry divisions at 9,000 men approx (Clodfelter, p387). German force smaller"
Amman1918,Amman,World War I,1918,Amman; Jordan,31.9453666,35.9283716,British; Jerusalem; Megiddo; New Zealand; Jordan; Arab; Amman,"United Kingdom, New Zealand, Australia",Turkey,,,Jordan,"United Kingdom, New Zealand, Australia over Turkey",Land,Country: Jordan,Historical Conflict Event Dataset v3
Amritsar1919,Amritsar,Punjab Disturbances,1919,Amritsar; India,31.6339793,74.8722642,Gurkha; Kirpans; Amritsar; Lahore; Indian; British,United Kingdom,Indian protestors,,,India,United Kingdom over Indian protestors,Massacre,Country: India; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Ancre1916-1917,Ancre,World War,1916,Ancre; France,49.9999319,2.4658312,German,United Kingdom,Germany,,,France,United Kingdom over Germany,Land,Country: France,Historical Conflict Event Dataset v3
Andalsnes1940,Andalsnes,World War II,1940,Andalsnes; Norway,62.5674461,7.68722,Norway; Anglo; French; Namsos,Germany,"United Kingdom, France",,,Norway,"Germany over United Kingdom, France",Land,Country: Norway; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p436"
Andriba1895,Andriba,French Conquest of Madagascar,1895,Andriba; Madagascar,-16.8667188,41.1850126,French; Madagascar; Tsarasoatra; The   French,France,Madagascar,,,Madagascar,France over Madagascar,Land,Country: Madagascar,Historical Conflict Event Dataset v3
Angaur1944,Angaur,World War II,1944,Angaur; Palau,6.909223,134.1387934,American; Philippines; Peliliu,United States,Japan,,,Palau,United States over Japan,Land,Country: Palau; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p510"
Anhui Incident1941,Anhui Incident,Sino-Japanese War,1941,Anhui Incident; China,30.6006773,117.9249002,Sino-Japanese; Nationalist; Chinese; Maolin; Anhui; Hangzhou; anti-Japanese,Chinese Nationalists,Chinese Communists,,,China,Chinese Nationalists over Chinese Communists,Land,Country: China; Inferred scale: 1,Historical Conflict Event Dataset v3
Anil1886,Anil,Mexico-Yaqui War,1886,Anil; Mexico,25.9664053,-109.0571847,,Mexico,Yaqui,,,Mexico,Mexico over Yaqui,Land,Country: Mexico; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p301"
An Loc1972,An Loc,Vietnam War                           ,1972,An Loc; Vietnam,12.0548469,106.1487281,North          ; Vietnamese; Cambodia; Saigon; American; South Vietnamese,"South Vietnam, United States","North Vietnam, Viet Cong",,,Vietnam,"South Vietnam, United States over North Vietnam, Viet Cong",Land,Country: Vietnam; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p696"
