snapshot_date,war_id,statename,side,color_group
1939-09-01,world-war-ii,Italy/Sardinia,Axis,axis
1939-09-01,world-war-ii,Albania,Axis,axis
1939-09-01,world-war-ii,Austria,Axis,axis
1939-09-01,world-war-ii,Russia (Soviet Union),Non-belligerent,neutral
1939-09-01,world-war-ii,Spain,Neutral,neutral
1939-09-01,world-war-ii,Portugal,Neutral,neutral
1939-09-01,world-war-ii,Ireland,Neutral,neutral
1939-09-01,world-war-ii,Sweden,Neutral,neutral
1939-09-01,world-war-ii,Switzerland,Neutral,neutral
1939-09-01,world-war-ii,Turkey (Ottoman Empire),Neutral,neutral
1939-09-01,world-war-ii,Finland,Neutral,neutral
1939-09-01,world-war-ii,Rumania,Neutral,neutral
1939-09-01,world-war-ii,Hungary,Neutral,neutral
1939-09-01,world-war-ii,Bulgaria,Neutral,neutral
1942-06-01,world-war-ii,United Kingdom,Allies,allies
1942-06-01,world-war-ii,France,Allies,allies
1942-06-01,world-war-ii,Russia (Soviet Union),Allies,allies
1942-06-01,world-war-ii,Egypt,Allies,allies
1942-06-01,world-war-ii,Palestine,Allies,allies
1942-06-01,world-war-ii,Malta,Allies,allies
1942-06-01,world-war-ii,Germany (Prussia),Axis,axis
1942-06-01,world-war-ii,Italy/Sardinia,Axis,axis
1942-06-01,world-war-ii,Austria,Axis,axis
1942-06-01,world-war-ii,Hungary,Axis,axis
1942-06-01,world-war-ii,Rumania,Axis,axis
1942-06-01,world-war-ii,Bulgaria,Axis,axis
1942-06-01,world-war-ii,Finland,Axis-aligned,axis
1942-06-01,world-war-ii,Albania,Axis,axis
1942-06-01,world-war-ii,Spain,Neutral,neutral
1942-06-01,world-war-ii,Portugal,Neutral,neutral
1942-06-01,world-war-ii,Ireland,Neutral,neutral
1942-06-01,world-war-ii,Sweden,Neutral,neutral
1942-06-01,world-war-ii,Switzerland,Neutral,neutral
1942-06-01,world-war-ii,Turkey (Ottoman Empire),Neutral,neutral
1945-05-08,world-war-ii,United Kingdom,Allies,allies
1945-05-08,world-war-ii,France,Allies,allies
1945-05-08,world-war-ii,Russia (Soviet Union),Allies,allies
1945-05-08,world-war-ii,Belgium,Allies,allies
1945-05-08,world-war-ii,Netherlands,Allies,allies
1945-05-08,world-war-ii,Poland,Allies,allies
1945-05-08,world-war-ii,Egypt,Allies,allies
1945-05-08,world-war-ii,Palestine,Allies,allies
1945-05-08,world-war-ii,Malta,Allies,allies
1945-05-08,world-war-ii,German Democratic Republic,Axis,axis
1945-05-08,world-war-ii,German Federal Republic,Axis,axis
1945-05-08,world-war-ii,Italy/Sardinia,Allies,allies
1945-05-08,world-war-ii,Hungary,Axis,axis
1945-05-08,world-war-ii,Rumania,Allies,allies
1945-05-08,world-war-ii,Bulgaria,Allies,allies
1945-05-08,world-war-ii,Finland,Allies,allies
1945-05-08,world-war-ii,Spain,Neutral,neutral
1945-05-08,world-war-ii,Portugal,Neutral,neutral
1945-05-08,world-war-ii,Ireland,Neutral,neutral
1945-05-08,world-war-ii,Sweden,Neutral,neutral
1945-05-08,world-war-ii,Switzerland,Neutral,neutral
1945-05-08,world-war-ii,Turkey (Ottoman Empire),Neutral,neutral
